urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/banner/nepals-other-attraction-the-night-sky/,2020-02-01 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/license-to-lie/,2020-01-31 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/hong-kongs-jana-andolan/,2020-01-31 15:15:24+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/in-a-surveillance-state/,2020-01-31 11:36:49+05:45,0,1,1,0
https://www.nepalitimes.com/latest/amnesty-on-nepal-impunity/,2020-01-30 16:59:06+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepalis-caught-up-in-hong-kong-protests/,2020-01-30 14:43:43+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/love-it-or-hate-it-its-abominable/,2020-01-29 18:26:56+05:45,0,0,0,0
https://www.nepalitimes.com/banner/why-nepal-must-watch-about-coronavirus-but-not-panic/,2020-01-29 17:31:58+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/no-lovelier-spot-than-kakani/,2020-01-28 15:45:53+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-two-year-itch/,2020-01-28 14:01:38+05:45,0,0,0,0
https://www.nepalitimes.com/latest/oil-rich-gulf-turns-to-renewable-energy/,2020-01-28 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/a-nepali-in-beijing-during-coronavirus-scare/,2020-01-28 00:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/wow-binod/,2020-01-27 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/speechless/,2020-01-26 16:27:15+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-is-a-fine-country/,2020-01-25 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/hearing-for-the-deaf-seeing-for-the-blind/,2020-01-25 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepalis-go-salmon-fishing-in-kamchatka/,2020-01-25 11:29:38+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/listening-to-the-hearing-impaired/,2020-01-24 18:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/sightseeing-for-the-blind/,2020-01-24 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/business-bureaucracy-and-politicians-all-plundering-the-chure/,2020-01-24 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/the-two-year-itch/,2020-01-24 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/nepals-fantastic-female-runner/,2020-01-23 17:28:11+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/counting-what-counts-in-nepal/,2020-01-22 16:00:00+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/nepals-tarai-is-over-run-by-cattle/,2020-01-21 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/14-years-after-conflict-no-closure-in-nepal/,2020-01-21 13:55:41+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lifetime-experience-on-pikey-peak/,2020-01-20 19:31:49+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepali-ultra-marathoners-anti-litter-drive/,2020-01-20 14:59:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/mani-lamas-boudha-in-pictures/,2020-01-18 12:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/khumbu-shuts-trekker-clinics/,2020-01-18 08:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/bridging-nepal-and-the-us/,2020-01-18 07:11:05+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/returning-to-nepal-has-its-rewards/,2020-01-17 17:00:00+05:45,1,1,0,0
https://www.nepalitimes.com/opinion/you-think-its-funny/,2020-01-17 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-shot-in-the-arm-for-vaccines-in-nepal/,2020-01-17 13:30:00+05:45,1,1,0,0
https://www.nepalitimes.com/banner/no-speaker-no-parliament-in-nepal/,2020-01-17 11:35:10+05:45,0,0,0,0
https://www.nepalitimes.com/review/portraying-portraiture-at-taragaon/,2020-01-16 17:05:22+05:45,0,0,0,0
https://www.nepalitimes.com/latest/giving-back-to-nepal-what-nepal-gave-to-them/,2020-01-15 14:59:22+05:45,0,0,0,0
https://www.nepalitimes.com/latest/no-speaker-no-parliament-in-nepal/,2020-01-15 11:07:13+05:45,0,0,0,0
https://www.nepalitimes.com/latest/australias-bushfires-bring-mounting-pressure-to-reduce-greenhouse-gases/,2020-01-14 20:02:09+05:45,0,1,1,0
https://www.nepalitimes.com/banner/long-road-back-to-shangrila/,2020-01-14 17:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/tipping-point-on-menstrual-banishment-in-nepal/,2020-01-14 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/crushers-of-justice/,2020-01-13 19:09:41+05:45,0,0,0,0
https://www.nepalitimes.com/banner/time-capsule-of-kathmandu/,2020-01-13 13:40:34+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-a-familys-destination/,2020-01-13 12:34:46+05:45,0,0,0,0
https://www.nepalitimes.com/latest/suicide-watch/,2020-01-12 13:43:30+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/chinese-farmer-strikes-roots-in-nepal/,2020-01-11 21:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/why-has-zero-cost-migration-not-happened/,2020-01-11 11:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/faq-nepal/,2020-01-10 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-suicide-rate-vastly-underestimated/,2020-01-10 15:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/the-nepal-brand/,2020-01-10 12:57:03+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/long-road-back-to-shangrila/,2020-01-10 11:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/suicide-by-pesticide-in-nepal/,2020-01-09 15:18:42+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/back-to-the-future-in-nepal/,2020-01-07 13:16:11+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/ex-refugee-takes-refuge-in-music/,2020-01-04 11:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/yak-attack-single-track-edition/,2020-01-04 09:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/good-old-bad-days/,2020-01-03 19:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/us-iran-war-could-wreck-nepal-economy/,2020-01-03 17:23:08+05:45,1,0,0,0
https://www.nepalitimes.com/banner/second-winter-snow-in-nepal-grounds-planes/,2020-01-03 15:24:07+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/rule-by-law/,2020-01-03 09:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/no-freedom-after-expression/,2020-01-03 07:31:35+05:45,0,0,0,0
https://www.nepalitimes.com/banner/this-is-bullshit/,2020-01-02 16:27:16+05:45,0,0,0,0
https://www.nepalitimes.com/latest/back-to-nepal-for-good/,2020-01-02 13:04:19+05:45,0,1,0,0
https://www.nepalitimes.com/banner/11-day-trek-is-now-a-days-drive-in-nepal/,2020-01-01 17:48:03+05:45,0,0,0,0
https://www.nepalitimes.com/review/a-nostalgic-hindustani-novel/,2020-01-01 14:13:24+05:45,0,0,0,0
https://www.nepalitimes.com/latest/remembering-ic814/,2019-12-31 19:25:31+05:45,0,0,0,0
https://www.nepalitimes.com/banner/chinese-tourist-influx-to-nepal-in-2020/,2019-12-31 18:42:41+05:45,0,0,0,0
https://www.nepalitimes.com/banner/tamu-lhosar-in-kathmandu/,2019-12-31 16:33:28+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/staying-in-nepal-to-create-jobs/,2019-12-31 11:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/latest/mcc-row-damages-nepals-credibility/,2019-12-30 18:08:11+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/seize-the-coming-decade/,2019-12-30 11:46:19+05:45,0,0,0,0
https://www.nepalitimes.com/latest/writing-about-nepal-from-afar/,2019-12-27 19:01:21+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/annus-horibilis/,2019-12-27 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-in-the-decade-of-ai/,2019-12-27 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/15-points-for-and-against-nijgad-airport/,2019-12-27 11:54:42+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/which-way-nepali-politics-in-2020/,2019-12-27 07:16:56+05:45,0,0,0,0
https://www.nepalitimes.com/review/ama-khando-a-different-road-trip-film-from-nepal/,2019-12-26 16:34:16+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/a-millennium-challenge/,2019-12-26 13:51:54+05:45,0,1,0,0
https://www.nepalitimes.com/latest/viber-will-help-visit-nepal-campaign-in-2020/,2019-12-25 15:00:00+05:45,1,1,0,0
https://www.nepalitimes.com/here-now/spooking-nepalis-by-snooping-on-them/,2019-12-25 13:21:37+05:45,0,1,1,0
https://www.nepalitimes.com/latest/china-gets-nepal-to-detain-its-citizens-in-kathmandu/,2019-12-24 17:19:46+05:45,0,0,0,0
https://www.nepalitimes.com/latest/trafficked-nepali-womans-testimony/,2019-12-24 16:00:48+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/make-sure-you-visit-nepal-in-2020/,2019-12-24 13:03:53+05:45,1,0,0,0
https://www.nepalitimes.com/banner/pokhara-nepals-new-aviation-gateway/,2019-12-23 18:37:08+05:45,0,0,0,0
https://www.nepalitimes.com/banner/designed-and-made-in-nepal/,2019-12-22 16:30:05+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/mt-everest-is-melting-are-you-moved/,2019-12-22 13:32:45+05:45,0,1,1,0
https://www.nepalitimes.com/banner/how-will-nepal-develop-in-the-next-decade/,2019-12-22 11:26:42+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/a-smugglers-paradise/,2019-12-21 19:16:17+05:45,1,0,0,0
https://www.nepalitimes.com/banner/nepal-in-2030/,2019-12-21 17:50:21+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/russia-nepal-cooperation-poised-for-growth-ambassador/,2019-12-21 14:23:13+05:45,0,1,0,0
https://www.nepalitimes.com/banner/a-future-written-in-the-stars/,2019-12-21 12:45:26+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-in-the-2020s/,2019-12-21 11:03:44+05:45,1,1,1,0
https://www.nepalitimes.com/business/turkish-and-visit-nepal-2020-sign-mou/,2019-12-21 01:47:01+05:45,0,0,0,0
https://www.nepalitimes.com/review/atrocities-against-tharu-expressed-in-art/,2019-12-20 19:59:42+05:45,0,0,0,0
https://www.nepalitimes.com/latest/debut-novelist-lets-afghans-speak-for-themselves/,2019-12-20 18:23:01+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-will-nepal-develop-in-the-next-decade/,2019-12-20 16:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/nepal-in-2030/,2019-12-20 14:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/another-decade-to-get-it-right/,2019-12-20 13:29:58+05:45,1,0,0,0
https://www.nepalitimes.com/banner/towards-2030/,2019-12-20 12:48:50+05:45,0,0,0,0
https://www.nepalitimes.com/review/history-and-context-from-mahat/,2019-12-19 15:50:23+05:45,0,0,0,0
https://www.nepalitimes.com/latest/indian-nepalis-alarmed-by-citizenship-amendment-bill/,2019-12-19 13:52:36+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/ghosts-of-christmas-past/,2019-12-18 12:02:05+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/for-nepals-migrant-workers-good-news-in-small-bites/,2019-12-18 08:38:15+05:45,0,0,0,0
https://www.nepalitimes.com/latest/irresistible-forces-wage-differentials-and-demographic-trends/,2019-12-17 20:27:03+05:45,1,1,0,0
https://www.nepalitimes.com/here-now/crafting-a-heritage/,2019-12-14 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/coming-out-of-the-woodwork/,2019-12-14 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/usha-sherchan-humming-a-tune-of-her-own/,2019-12-14 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/make-or-break-decade-for-climate-action/,2019-12-13 19:26:48+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/sag2019-vny2020/,2019-12-13 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/federalism-leaves-nepals-medical-sector-ailing/,2019-12-13 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/poor-health-makes-nepalis-poorer/,2019-12-13 11:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/yomari-punhi/,2019-12-12 18:38:42+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/is-free-health-care-possible-in-nepal/,2019-12-12 16:30:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/henry-marsh-returns-to-the-institute-created-by-his-neurosurgeon-colleague-upendra-devkota/,2019-12-12 15:16:50+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-and-international-literature-festival/,2019-12-11 17:05:55+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/let-tundikhel-be-what-tundikhel-was/,2019-12-11 15:07:26+05:45,0,0,0,0
https://www.nepalitimes.com/latest/our-favourite-photos-from-south-asian-games-2019/,2019-12-10 22:41:33+05:45,0,0,0,0
https://www.nepalitimes.com/latest/south-asian-games-recap-10-december/,2019-12-10 22:10:46+05:45,0,1,0,0
https://www.nepalitimes.com/banner/global-heating-melts-mountains/,2019-12-10 17:49:43+05:45,0,1,0,0
https://www.nepalitimes.com/latest/torture-systematic-in-south-asia-icj/,2019-12-10 16:29:22+05:45,0,0,0,0
https://www.nepalitimes.com/latest/canadians-missionary-zeal-for-nepali/,2019-12-10 11:42:55+05:45,0,1,0,0
https://www.nepalitimes.com/latest/south-asian-games-recap-9-december/,2019-12-10 09:02:03+05:45,0,0,0,0
https://www.nepalitimes.com/review/i-am-belmaya/,2019-12-09 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/dsc-prize-in-pokhara-on-16-december/,2019-12-09 12:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/lighting-up-her-darkness/,2019-12-09 10:59:48+05:45,0,0,0,0
https://www.nepalitimes.com/latest/south-asian-games-recap-8-december/,2019-12-08 22:25:57+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bel-bibaha/,2019-12-08 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/a-photojournalists-powerful-portrait-from-prison/,2019-12-08 15:35:33+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/menstruation-is-not-private-business-it-is-everyones-business/,2019-12-08 13:59:48+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/erratum/,2019-12-08 12:10:21+05:45,0,0,0,0
https://www.nepalitimes.com/latest/south-asian-games-recap-7-december/,2019-12-07 22:09:24+05:45,0,0,0,0
https://www.nepalitimes.com/review/prabal-gurung-by-prabal-gurung/,2019-12-07 19:37:54+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/homestays-keep-former-migrants-in-nepal/,2019-12-07 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepalis-open-doors-to-a-better-life/,2019-12-07 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-atom-bomb-saved-my-life/,2019-12-07 11:41:01+05:45,0,0,0,0
https://www.nepalitimes.com/latest/south-asian-games-6-december-recap/,2019-12-06 22:21:03+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/women-in-climate-hot-spots-face-challenges-adapting/,2019-12-06 17:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/nepal-must-prepare-for-climate-migration/,2019-12-06 15:04:31+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/migration-mitigation/,2019-12-06 13:00:30+05:45,1,0,0,0
https://www.nepalitimes.com/banner/bayalpata-hospital-in-nepal-wins-global-design-award/,2019-12-06 11:57:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/south-asian-games-5-december-recap/,2019-12-05 22:41:03+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-carbon-footprint-of-tourism/,2019-12-05 15:30:54+05:45,1,1,0,0
https://www.nepalitimes.com/latest/south-asian-games-recap-4-december/,2019-12-04 20:58:45+05:45,0,0,0,0
https://www.nepalitimes.com/latest/thai-marks-60-years-in-nepal/,2019-12-04 17:27:08+05:45,0,0,0,0
https://www.nepalitimes.com/latest/clock-starts-ticking-at-cop-25/,2019-12-04 15:51:23+05:45,0,0,0,0
https://www.nepalitimes.com/review/kimff-2019/,2019-12-04 14:05:43+05:45,0,0,0,0
https://www.nepalitimes.com/banner/when-in-gadimai/,2019-12-03 23:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/south-asian-games-3-december-recap/,2019-12-03 22:41:29+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/memories-of-a-london-nepali-hangout/,2019-12-03 13:55:31+05:45,0,0,0,0
https://www.nepalitimes.com/latest/satellite-tracking-snow-leopards-in-nepal-to-study-climate-impact/,2019-12-03 12:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/sharpening-the-knives/,2019-12-03 11:58:19+05:45,0,0,0,0
https://www.nepalitimes.com/latest/south-asian-games-2-december-recap/,2019-12-02 22:33:10+05:45,0,0,0,0
https://www.nepalitimes.com/latest/night-before-the-slaughter/,2019-12-02 20:14:42+05:45,0,0,0,0
https://www.nepalitimes.com/latest/there-is-precedent-to-settling-kalapani/,2019-12-02 15:23:29+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/writing-about-writing/,2019-12-02 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/new-improved-tia/,2019-11-30 15:42:10+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/the-new-age-of-grammy-nominee-manose/,2019-11-30 13:50:40+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-many-rhinos-is-enough-rhinos/,2019-11-29 15:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/in-nepals-weather-erratic-is-the-new-normal/,2019-11-29 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/12-full-opinion/is-the-nepal-tarai-prepared-for-winter/,2019-11-29 10:58:59+05:45,0,0,0,0
https://www.nepalitimes.com/banner/state-of-health/,2019-11-28 21:15:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/demise-of-two-media-personalities/,2019-11-28 18:02:08+05:45,0,0,0,0
https://www.nepalitimes.com/latest/wildlife-film-showcase-in-2020/,2019-11-27 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/guru-rimpoche-in-a-new-light/,2019-11-27 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/think-locally-act-locally/,2019-11-27 12:17:59+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepals-female-guides-prepare-for-trekking-season/,2019-11-26 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-rises-in-prosperity-index/,2019-11-25 16:49:08+05:45,0,0,0,0
https://www.nepalitimes.com/from-the-nepali-press/alarming-rise-in-violence-against-women/,2019-11-25 15:19:40+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/blood-sweat-and-tears/,2019-11-25 12:40:34+05:45,0,1,1,0
https://www.nepalitimes.com/latest/miyahara-san-a-life-devoted-to-nepal/,2019-11-25 11:04:51+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/using-numbers-to-fight-gender-based-violence/,2019-11-24 13:30:00+05:45,1,1,1,0
https://www.nepalitimes.com/opinion/rupeshs-epic-journey/,2019-11-24 11:44:35+05:45,0,0,0,0
https://www.nepalitimes.com/latest/first-nepali-to-be-nominated-for-a-grammy-award/,2019-11-23 21:10:19+05:45,0,0,0,0
https://www.nepalitimes.com/banner/worlds-rangers-face-wide-ranging-challenges/,2019-11-23 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/flog-the-flag/,2019-11-23 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/carefree-kumari/,2019-11-23 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-villages-learn-to-cope-with-climate-crisis/,2019-11-23 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-art-of-living/,2019-11-23 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-water-emergency/,2019-11-22 16:38:23+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/an-energy-windfall-for-nepal/,2019-11-22 14:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/decentralising-hydropower/,2019-11-21 17:58:00+05:45,1,1,1,0
https://www.nepalitimes.com/editorial/making-nepal-powerful/,2019-11-21 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/feasting-on-documentary-films/,2019-11-21 14:09:58+05:45,0,1,1,0
https://www.nepalitimes.com/latest/honest-heads-roll-in-nepal-reshuffle/,2019-11-21 11:33:23+05:45,0,0,0,0
https://www.nepalitimes.com/latest/mixed-picture-for-nepals-children/,2019-11-20 17:45:01+05:45,0,0,0,0
https://www.nepalitimes.com/latest/gharial-found-breeding-in-nepal-after-37-years/,2019-11-19 19:09:09+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/activists-against-animal-cruelty-at-nepal-temple/,2019-11-19 14:53:49+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-trips-before-tripadvisor/,2019-11-18 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/pakistani-didar-ali-to-receive-hillary-medal/,2019-11-17 13:01:07+05:45,0,0,0,0
https://www.nepalitimes.com/review/a-personal-encyclopaedia-of-the-himalaya/,2019-11-17 11:21:17+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/the-language-of-magic/,2019-11-16 18:49:01+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/backside/bad-ass-nation/,2019-11-16 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/love-thy-self/,2019-11-16 12:15:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-lumba-sumba-passage/,2019-11-16 11:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bringing-silicon-valley-to-kathmandu-valley/,2019-11-15 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/bringing-silicon-valley-to-kathmandu-valley/,2019-11-15 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kuwait-flag-on-ama-dablam-to-be-investigated/,2019-11-15 15:06:55+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/power-plays/,2019-11-14 21:49:37+05:45,0,0,0,0
https://www.nepalitimes.com/latest/harvard-alumni-condemn-roop-jyoti-arrest/,2019-11-14 12:30:53+05:45,0,0,0,0
https://www.nepalitimes.com/uncategorized/nepals-first-and-forgotten-tunnel/,2019-11-13 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/online-trolls-bots-snoopers-imperil-democracy/,2019-11-13 14:26:30+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/territorialism/,2019-11-12 17:08:03+05:45,0,0,0,0
https://www.nepalitimes.com/review/beyond-the-nation-state-in-south-asia/,2019-11-11 14:00:44+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/chitwan-is-venue-for-world-ranger-congress/,2019-11-11 12:00:19+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/cars-before-roads-in-nepal/,2019-11-10 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/migrant-worker-finds-farming-in-nepal-more-rewarding/,2019-11-09 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/censuring-censorship/,2019-11-09 10:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/quid-pro-quo/,2019-11-08 17:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/premier-league/,2019-11-08 12:02:20+05:45,0,0,0,0
https://www.nepalitimes.com/latest/pollution-bad-for-children-unicef/,2019-11-07 14:54:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/2019-shortlist-announced-for-dsc-prize/,2019-11-07 12:00:53+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nearly-half-of-nepali-children-still-malnourished/,2019-11-06 11:55:12+05:45,0,1,0,0
https://www.nepalitimes.com/review/film-southasia-2019/,2019-11-05 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/early-nepal-drawings-come-full-circle/,2019-11-04 13:46:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/us-pushes-international-religious-freedom-alliance/,2019-11-03 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/chhath-parva/,2019-11-02 20:42:56+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/champions-of-nepals-conservation-movement/,2019-11-01 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nims-purja-fans-react-to-criticism-of-climb/,2019-10-31 21:41:31+05:45,0,1,0,0
https://www.nepalitimes.com/banner/too-many-mules-on-the-everest-trail/,2019-10-31 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/its-a-zoo-out-there-2/,2019-10-31 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-mental-scars-of-violence/,2019-10-30 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/from-heads-to-toes/,2019-10-30 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nims-purja-does-it/,2019-10-29 09:53:57+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/guy-puja/,2019-10-28 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/saving-nepals-last-wild-dogs/,2019-10-28 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/bhaktapur-celebrates-gai-tihar/,2019-10-27 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-dog-with-altitude/,2019-10-27 16:06:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-genius-of-shakuntala-in-nepali/,2019-10-27 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/waiting-till-the-cows-come-home/,2019-10-25 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/in-an-animal-farm/,2019-10-25 13:06:11+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/creatures-of-culture/,2019-10-25 11:29:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/getting-away-with-murder/,2019-10-24 15:03:52+05:45,0,0,0,0
https://www.nepalitimes.com/review/adieu-jazzmandu-till-next-year/,2019-10-24 12:21:32+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-is-a-microcosm-of-all-of-the-changes-in-world-health/,2019-10-23 13:57:57+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/can-nepal-be-the-powerhouse-of-asia/,2019-10-22 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/cadenzas-new-collection/,2019-10-21 16:42:29+05:45,0,0,0,0
https://www.nepalitimes.com/banner/lumbini-museum-exhibition-in-burma/,2019-10-20 18:51:39+05:45,0,0,0,0
https://www.nepalitimes.com/latest/political-geography-of-india-nepal-china-ties/,2019-10-20 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-norway-orchestra-find-harmonies/,2019-10-20 12:59:50+05:45,0,0,0,0
https://www.nepalitimes.com/banner/greens-from-nepal-in-qatars-desert/,2019-10-19 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/mr-beans-is-a-gurkha/,2019-10-19 16:00:00+05:45,0,0,0,0
