urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/here-now/listening-to-the-hearing-impaired/,2020-01-25 17:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/nepal-is-a-fine-country/,2020-01-25 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/hearing-for-the-deaf-seeing-for-the-blind/,2020-01-25 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepalis-go-salmon-fishing-in-kamchatka/,2020-01-25 11:29:38+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/listening-to-the-hearing-impaired/,2020-01-24 18:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/sightseeing-for-the-blind/,2020-01-24 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/business-bureaucracy-and-politicians-all-plundering-the-chure/,2020-01-24 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/the-two-year-itch/,2020-01-24 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-01-24 11:04:53+05:45,0,0,0,0
https://www.nepalitimes.com/review/nepals-fantastic-female-runner/,2020-01-23 17:28:11+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-01-23 16:01:27+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-shot-in-the-arm-for-vaccines-in-nepal/,2020-01-23 11:41:43+05:45,1,1,0,0
https://www.nepalitimes.com/opinion/counting-what-counts-in-nepal/,2020-01-22 16:00:00+05:45,1,1,1,0
https://www.nepalitimes.com/review/portraying-portraiture-at-taragaon/,2020-01-22 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/returning-to-nepal-has-its-rewards/,2020-01-22 12:01:21+05:45,1,1,0,0
https://www.nepalitimes.com/opinion/you-think-its-funny/,2020-01-22 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-shot-in-the-arm-for-vaccines-in-nepal/,2020-01-21 16:53:01+05:45,1,1,0,0
https://www.nepalitimes.com/here-now/nepals-tarai-is-over-run-by-cattle/,2020-01-21 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/14-years-after-conflict-no-closure-in-nepal/,2020-01-21 13:55:41+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lifetime-experience-on-pikey-peak/,2020-01-21 11:59:33+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lifetime-experience-on-pikey-peak/,2020-01-20 19:31:49+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/mani-lamas-boudha-in-pictures/,2020-01-20 17:18:43+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepali-ultra-marathoners-anti-litter-drive/,2020-01-20 14:59:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-a-familys-destination/,2020-01-20 11:51:18+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/returning-to-nepal-has-its-rewards/,2020-01-19 15:02:09+05:45,1,1,0,0
https://www.nepalitimes.com/here-now/nepals-suicide-rate-vastly-underestimated/,2020-01-19 13:05:26+05:45,0,1,0,0
https://www.nepalitimes.com/banner/time-capsule-of-kathmandu/,2020-01-18 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/crushers-of-justice/,2020-01-18 14:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/mani-lamas-boudha-in-pictures/,2020-01-18 12:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/giving-back-to-nepal-what-nepal-gave-to-them/,2020-01-18 10:24:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/khumbu-shuts-trekker-clinics/,2020-01-18 08:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/bridging-nepal-and-the-us/,2020-01-18 07:11:05+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/returning-to-nepal-has-its-rewards/,2020-01-17 17:00:00+05:45,1,1,0,0
https://www.nepalitimes.com/opinion/you-think-its-funny/,2020-01-17 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-shot-in-the-arm-for-vaccines-in-nepal/,2020-01-17 13:30:00+05:45,1,1,0,0
https://www.nepalitimes.com/banner/no-speaker-no-parliament-in-nepal/,2020-01-17 11:35:10+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-01-17 11:10:58+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-01-16 18:28:01+05:45,0,0,0,0
https://www.nepalitimes.com/review/portraying-portraiture-at-taragaon/,2020-01-16 17:05:22+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/suicide-by-pesticide-in-nepal/,2020-01-16 14:37:12+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/aint-seen-nothing-yet/,2020-01-16 12:55:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/back-to-the-future-in-nepal/,2020-01-15 17:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/giving-back-to-nepal-what-nepal-gave-to-them/,2020-01-15 14:59:22+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/chinese-farmer-strikes-roots-in-nepal/,2020-01-15 13:04:34+05:45,0,0,0,0
https://www.nepalitimes.com/latest/no-speaker-no-parliament-in-nepal/,2020-01-15 11:07:13+05:45,0,0,0,0
https://www.nepalitimes.com/latest/australias-bushfires-bring-mounting-pressure-to-reduce-greenhouse-gases/,2020-01-14 20:02:09+05:45,0,1,1,0
https://www.nepalitimes.com/banner/long-road-back-to-shangrila/,2020-01-14 17:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/nepals-suicide-rate-vastly-underestimated/,2020-01-14 15:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/tipping-point-on-menstrual-banishment-in-nepal/,2020-01-14 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/why-has-zero-cost-migration-not-happened/,2020-01-14 11:01:53+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/crushers-of-justice/,2020-01-13 19:09:41+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/chinese-farmer-strikes-roots-in-nepal/,2020-01-13 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/time-capsule-of-kathmandu/,2020-01-13 13:40:34+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-a-familys-destination/,2020-01-13 12:34:46+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-suicide-rate-vastly-underestimated/,2020-01-12 17:27:33+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/the-nepal-brand/,2020-01-12 15:17:39+05:45,1,0,0,0
https://www.nepalitimes.com/latest/suicide-watch/,2020-01-12 13:43:30+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/faq-nepal/,2020-01-12 11:56:46+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/chinese-farmer-strikes-roots-in-nepal/,2020-01-11 21:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/suicide-by-pesticide-in-nepal/,2020-01-11 15:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/11-day-trek-is-now-a-days-drive-in-nepal/,2020-01-11 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/back-to-the-future-in-nepal/,2020-01-11 12:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/why-has-zero-cost-migration-not-happened/,2020-01-11 11:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/faq-nepal/,2020-01-10 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepals-suicide-rate-vastly-underestimated/,2020-01-10 15:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/the-nepal-brand/,2020-01-10 12:57:03+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/long-road-back-to-shangrila/,2020-01-10 11:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/,2020-01-10 08:57:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/debut-novelist-lets-afghans-speak-for-themselves/,2020-01-09 17:20:38+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/suicide-by-pesticide-in-nepal/,2020-01-09 15:18:42+05:45,0,1,1,0
https://www.nepalitimes.com/,2020-01-09 12:09:26+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/good-old-bad-days/,2020-01-08 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/ex-refugee-takes-refuge-in-music/,2020-01-08 16:24:49+05:45,0,0,0,0
https://www.nepalitimes.com/latest/us-iran-war-could-wreck-nepal-economy/,2020-01-08 14:12:39+05:45,1,0,0,0
https://www.nepalitimes.com/banner/11-day-trek-is-now-a-days-drive-in-nepal/,2020-01-08 11:56:24+05:45,0,0,0,0
https://www.nepalitimes.com/review/a-nostalgic-hindustani-novel/,2020-01-07 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/rule-by-law/,2020-01-07 15:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/back-to-the-future-in-nepal/,2020-01-07 13:16:11+05:45,0,1,1,0
https://www.nepalitimes.com/review/history-and-context-from-mahat/,2020-01-07 11:45:12+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-01-06 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/staying-in-nepal-to-create-jobs/,2020-01-06 16:33:20+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/ex-refugee-takes-refuge-in-music/,2020-01-06 13:33:49+05:45,0,0,0,0
https://www.nepalitimes.com/banner/yak-attack-single-track-edition/,2020-01-06 11:58:15+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-01-05 19:22:31+05:45,0,0,0,0
https://www.nepalitimes.com/latest/back-to-nepal-for-good/,2020-01-05 16:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/this-is-bullshit/,2020-01-05 14:44:51+05:45,0,0,0,0
https://www.nepalitimes.com/banner/chinese-tourist-influx-to-nepal-in-2020/,2020-01-05 12:42:07+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/staying-in-nepal-to-create-jobs/,2020-01-05 11:35:54+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/seize-the-coming-decade/,2020-01-04 21:57:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/history-and-context-from-mahat/,2020-01-04 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/writing-about-nepal-from-afar/,2020-01-04 12:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/ex-refugee-takes-refuge-in-music/,2020-01-04 11:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/yak-attack-single-track-edition/,2020-01-04 09:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/good-old-bad-days/,2020-01-03 19:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/us-iran-war-could-wreck-nepal-economy/,2020-01-03 17:23:08+05:45,1,0,0,0
https://www.nepalitimes.com/banner/second-winter-snow-in-nepal-grounds-planes/,2020-01-03 15:24:07+05:45,0,0,0,0
https://www.nepalitimes.com/banner/this-is-bullshit/,2020-01-03 13:03:59+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-01-03 11:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/rule-by-law/,2020-01-03 09:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/no-freedom-after-expression/,2020-01-03 07:31:35+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-01-02 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/this-is-bullshit/,2020-01-02 16:27:16+05:45,0,0,0,0
https://www.nepalitimes.com/latest/back-to-nepal-for-good/,2020-01-02 13:04:19+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/15-points-for-and-against-nijgad-airport/,2020-01-02 11:42:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/11-day-trek-is-now-a-days-drive-in-nepal/,2020-01-01 17:48:03+05:45,0,0,0,0
https://www.nepalitimes.com/review/ama-khando-a-different-road-trip-film-from-nepal/,2020-01-01 16:08:53+05:45,0,0,0,0
https://www.nepalitimes.com/review/a-nostalgic-hindustani-novel/,2020-01-01 14:13:24+05:45,0,0,0,0
https://www.nepalitimes.com/latest/mcc-row-damages-nepals-credibility/,2020-01-01 12:34:08+05:45,0,0,0,0
https://www.nepalitimes.com/latest/remembering-ic814/,2019-12-31 19:25:31+05:45,0,0,0,0
https://www.nepalitimes.com/banner/chinese-tourist-influx-to-nepal-in-2020/,2019-12-31 18:42:41+05:45,0,0,0,0
https://www.nepalitimes.com/banner/tamu-lhosar-in-kathmandu/,2019-12-31 16:33:28+05:45,0,0,0,0
https://www.nepalitimes.com/banner/pokhara-nepals-new-aviation-gateway/,2019-12-31 13:30:08+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/staying-in-nepal-to-create-jobs/,2019-12-31 11:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/which-way-nepali-politics-in-2020/,2019-12-31 08:28:16+05:45,0,0,0,0
https://www.nepalitimes.com/latest/mcc-row-damages-nepals-credibility/,2019-12-30 18:08:11+05:45,0,0,0,0
https://www.nepalitimes.com/latest/irresistible-forces-wage-differentials-and-demographic-trends/,2019-12-30 16:58:51+05:45,1,1,0,0
https://www.nepalitimes.com/latest/viber-will-help-visit-nepal-campaign-in-2020/,2019-12-30 14:43:22+05:45,1,1,0,0
https://www.nepalitimes.com/latest/trafficked-nepali-womans-testimony/,2019-12-30 13:18:59+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/seize-the-coming-decade/,2019-12-30 11:46:19+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/spooking-nepalis-by-snooping-on-them/,2019-12-29 21:43:25+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepal-in-the-decade-of-ai/,2019-12-29 16:13:32+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/annus-horibilis/,2019-12-29 14:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/15-points-for-and-against-nijgad-airport/,2019-12-29 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/spooking-nepalis-by-snooping-on-them/,2019-12-29 11:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/designed-and-made-in-nepal/,2019-12-28 20:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/a-millennium-challenge/,2019-12-28 18:47:40+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/make-sure-you-visit-nepal-in-2020/,2019-12-28 13:12:29+05:45,1,0,0,0
https://www.nepalitimes.com/banner/pokhara-nepals-new-aviation-gateway/,2019-12-28 11:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/writing-about-nepal-from-afar/,2019-12-27 19:01:21+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/annus-horibilis/,2019-12-27 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-in-the-decade-of-ai/,2019-12-27 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/15-points-for-and-against-nijgad-airport/,2019-12-27 11:54:42+05:45,0,0,0,0
https://www.nepalitimes.com/,2019-12-27 11:09:25+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/which-way-nepali-politics-in-2020/,2019-12-27 07:16:56+05:45,0,0,0,0
https://www.nepalitimes.com/,2019-12-26 19:12:04+05:45,0,0,0,0
https://www.nepalitimes.com/review/ama-khando-a-different-road-trip-film-from-nepal/,2019-12-26 16:34:16+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/a-millennium-challenge/,2019-12-26 13:51:54+05:45,0,1,0,0
https://www.nepalitimes.com/banner/nepal-in-the-2020s/,2019-12-26 12:16:39+05:45,1,1,1,0
https://www.nepalitimes.com/opinion/a-smugglers-paradise/,2019-12-25 17:17:22+05:45,1,0,0,0
https://www.nepalitimes.com/latest/viber-will-help-visit-nepal-campaign-in-2020/,2019-12-25 15:00:00+05:45,1,1,0,0
https://www.nepalitimes.com/here-now/spooking-nepalis-by-snooping-on-them/,2019-12-25 13:21:37+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/for-nepals-migrant-workers-good-news-in-small-bites/,2019-12-25 12:02:02+05:45,0,0,0,0
https://www.nepalitimes.com/latest/china-gets-nepal-to-detain-its-citizens-in-kathmandu/,2019-12-24 21:45:38+05:45,0,0,0,0
https://www.nepalitimes.com/latest/china-gets-nepal-to-detain-its-citizens-in-kathmandu/,2019-12-24 17:19:46+05:45,0,0,0,0
https://www.nepalitimes.com/latest/trafficked-nepali-womans-testimony/,2019-12-24 16:00:48+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/ghosts-of-christmas-past/,2019-12-24 14:56:32+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/make-sure-you-visit-nepal-in-2020/,2019-12-24 13:03:53+05:45,1,0,0,0
https://www.nepalitimes.com/editorial/another-decade-to-get-it-right/,2019-12-24 12:10:36+05:45,1,0,0,0
https://www.nepalitimes.com/banner/migration-certificate/,2019-12-24 03:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/pokhara-nepals-new-aviation-gateway/,2019-12-24 00:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/pokhara-nepals-new-aviation-gateway/,2019-12-23 18:37:08+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/russia-nepal-cooperation-poised-for-growth-ambassador/,2019-12-23 15:21:22+05:45,0,1,0,0
https://www.nepalitimes.com/banner/nepal-in-the-2020s/,2019-12-23 13:00:27+05:45,1,1,1,0
https://www.nepalitimes.com/banner/a-future-written-in-the-stars/,2019-12-23 11:51:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/atrocities-against-tharu-expressed-in-art/,2019-12-22 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/designed-and-made-in-nepal/,2019-12-22 16:30:05+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/for-nepals-migrant-workers-good-news-in-small-bites/,2019-12-22 14:51:30+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/mt-everest-is-melting-are-you-moved/,2019-12-22 13:32:45+05:45,0,1,1,0
https://www.nepalitimes.com/banner/how-will-nepal-develop-in-the-next-decade/,2019-12-22 11:26:42+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/a-smugglers-paradise/,2019-12-21 19:16:17+05:45,1,0,0,0
https://www.nepalitimes.com/banner/nepal-in-2030/,2019-12-21 17:50:21+05:45,0,1,0,0
https://www.nepalitimes.com/latest/indian-nepalis-alarmed-by-citizenship-amendment-bill/,2019-12-21 16:07:16+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/russia-nepal-cooperation-poised-for-growth-ambassador/,2019-12-21 14:23:13+05:45,0,1,0,0
https://www.nepalitimes.com/banner/a-future-written-in-the-stars/,2019-12-21 12:45:26+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-in-the-2020s/,2019-12-21 11:03:44+05:45,1,1,1,0
https://www.nepalitimes.com/business/turkish-and-visit-nepal-2020-sign-mou/,2019-12-21 01:47:01+05:45,0,0,0,0
https://www.nepalitimes.com/review/atrocities-against-tharu-expressed-in-art/,2019-12-20 19:59:42+05:45,0,0,0,0
https://www.nepalitimes.com/latest/debut-novelist-lets-afghans-speak-for-themselves/,2019-12-20 18:23:01+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/how-will-nepal-develop-in-the-next-decade/,2019-12-20 16:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/nepal-in-2030/,2019-12-20 14:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/another-decade-to-get-it-right/,2019-12-20 13:29:58+05:45,1,0,0,0
https://www.nepalitimes.com/banner/towards-2030/,2019-12-20 12:48:50+05:45,0,0,0,0
https://www.nepalitimes.com/,2019-12-20 12:15:11+05:45,0,0,0,0
https://www.nepalitimes.com/,2019-12-19 17:29:59+05:45,0,0,0,0
https://www.nepalitimes.com/review/history-and-context-from-mahat/,2019-12-19 15:50:23+05:45,0,0,0,0
https://www.nepalitimes.com/latest/indian-nepalis-alarmed-by-citizenship-amendment-bill/,2019-12-19 13:52:36+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/let-tundikhel-be-what-tundikhel-was/,2019-12-19 12:24:50+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/federalism-leaves-nepals-medical-sector-ailing/,2019-12-18 16:01:31+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/crafting-a-heritage/,2019-12-18 14:17:41+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/ghosts-of-christmas-past/,2019-12-18 12:02:05+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/for-nepals-migrant-workers-good-news-in-small-bites/,2019-12-18 08:38:15+05:45,0,0,0,0
https://www.nepalitimes.com/latest/irresistible-forces-wage-differentials-and-demographic-trends/,2019-12-17 20:27:03+05:45,1,1,0,0
https://www.nepalitimes.com/editorial/poor-health-makes-nepalis-poorer/,2019-12-17 15:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/bayalpata-hospital-in-nepal-wins-global-design-award/,2019-12-17 14:02:31+05:45,0,0,0,0
https://www.nepalitimes.com/latest/canadians-missionary-zeal-for-nepali/,2019-12-17 12:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/coming-out-of-the-woodwork/,2019-12-17 11:14:42+05:45,0,0,0,0
https://www.nepalitimes.com/review/a-photojournalists-powerful-portrait-from-prison/,2019-12-16 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/usha-sherchan-humming-a-tune-of-her-own/,2019-12-16 14:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/sag2019-vny2020/,2019-12-16 11:46:18+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/henry-marsh-returns-to-the-institute-created-by-his-neurosurgeon-colleague-upendra-devkota/,2019-12-15 15:55:08+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/let-tundikhel-be-what-tundikhel-was/,2019-12-15 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/prabal-gurung-by-prabal-gurung/,2019-12-15 12:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/is-free-health-care-possible-in-nepal/,2019-12-15 11:30:00+05:45,1,0,0,0
https://www.nepalitimes.com/review/kimff-2019/,2019-12-15 09:53:48+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/is-free-health-care-possible-in-nepal/,2019-12-14 18:00:00+05:45,1,0,0,0
https://www.nepalitimes.com/latest/nepal-and-international-literature-festival/,2019-12-14 17:10:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/crafting-a-heritage/,2019-12-14 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/make-or-break-decade-for-climate-action/,2019-12-14 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-and-international-literature-festival/,2019-12-14 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/coming-out-of-the-woodwork/,2019-12-14 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/usha-sherchan-humming-a-tune-of-her-own/,2019-12-14 10:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/make-or-break-decade-for-climate-action/,2019-12-13 19:26:48+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/sag2019-vny2020/,2019-12-13 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/federalism-leaves-nepals-medical-sector-ailing/,2019-12-13 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/poor-health-makes-nepalis-poorer/,2019-12-13 11:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/,2019-12-13 11:01:02+05:45,0,0,0,0
https://www.nepalitimes.com/banner/yomari-punhi/,2019-12-12 18:38:42+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/is-free-health-care-possible-in-nepal/,2019-12-12 16:30:00+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/henry-marsh-returns-to-the-institute-created-by-his-neurosurgeon-colleague-upendra-devkota/,2019-12-12 15:16:50+05:45,0,0,0,0
https://www.nepalitimes.com/,2019-12-12 14:51:17+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/menstruation-is-not-private-business-it-is-everyones-business/,2019-12-12 11:07:25+05:45,0,0,0,0
https://www.nepalitimes.com/banner/global-heating-melts-mountains/,2019-12-11 18:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/latest/nepal-and-international-literature-festival/,2019-12-11 17:05:55+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/let-tundikhel-be-what-tundikhel-was/,2019-12-11 15:07:26+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/erratum/,2019-12-11 13:28:09+05:45,0,0,0,0
https://www.nepalitimes.com/banner/on-thin-ice-in-the-khumbu/,2019-12-11 12:14:24+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/lighting-up-her-darkness/,2019-12-11 09:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/our-favourite-photos-from-south-asian-games-2019/,2019-12-10 22:41:33+05:45,0,0,0,0
https://www.nepalitimes.com/latest/south-asian-games-recap-10-december/,2019-12-10 22:10:46+05:45,0,1,0,0
https://www.nepalitimes.com/banner/global-heating-melts-mountains/,2019-12-10 17:49:43+05:45,0,1,0,0
https://www.nepalitimes.com/latest/torture-systematic-in-south-asia-icj/,2019-12-10 16:29:22+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepalis-open-doors-to-a-better-life/,2019-12-10 14:16:33+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-atom-bomb-saved-my-life/,2019-12-10 12:56:56+05:45,0,0,0,0
https://www.nepalitimes.com/latest/canadians-missionary-zeal-for-nepali/,2019-12-10 11:42:55+05:45,0,1,0,0
https://www.nepalitimes.com/latest/south-asian-games-recap-9-december/,2019-12-10 09:02:03+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/homestays-keep-former-migrants-in-nepal/,2019-12-09 16:43:11+05:45,0,0,0,0
https://www.nepalitimes.com/,2019-12-09 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/i-am-belmaya/,2019-12-09 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/dsc-prize-in-pokhara-on-16-december/,2019-12-09 12:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/lighting-up-her-darkness/,2019-12-09 10:59:48+05:45,0,0,0,0
https://www.nepalitimes.com/latest/south-asian-games-recap-8-december/,2019-12-08 22:25:57+05:45,0,0,0,0
https://www.nepalitimes.com/banner/bel-bibaha/,2019-12-08 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/a-photojournalists-powerful-portrait-from-prison/,2019-12-08 15:35:33+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/menstruation-is-not-private-business-it-is-everyones-business/,2019-12-08 13:59:48+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-terrifying-assessment-of-himalayan-melting/,2019-12-08 13:02:42+05:45,0,1,0,0
https://www.nepalitimes.com/opinion/erratum/,2019-12-08 12:10:21+05:45,0,0,0,0
https://www.nepalitimes.com/latest/south-asian-games-recap-7-december/,2019-12-07 22:09:24+05:45,0,0,0,0
https://www.nepalitimes.com/review/prabal-gurung-by-prabal-gurung/,2019-12-07 19:37:54+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/homestays-keep-former-migrants-in-nepal/,2019-12-07 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepalis-open-doors-to-a-better-life/,2019-12-07 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/migration-mitigation/,2019-12-07 13:30:17+05:45,1,0,0,0
https://www.nepalitimes.com/banner/the-atom-bomb-saved-my-life/,2019-12-07 11:41:01+05:45,0,0,0,0
