urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://thehimalayantimes.com/world/latin-america-passes-250000-death-toll-from-covid-19/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597973075,2020-08-21 07:10:58+05:45,0,1,0,0
https://thehimalayantimes.com/sports/liverpool-to-begin-premier-league-title-defence-against-leeds/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597929632,2020-08-20 23:19:25+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/floods-landslides-claim-19-lives-in-sudurpaschim-karnali-provinces/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597931701,2020-08-20 22:55:10+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/chitwan-reports-yet-another-covid-19-death/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597930675,2020-08-20 22:27:40+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/intl-nepali-literary-society-establishes-national-poet-madhav-ghimire-award/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597932870,2020-08-20 22:02:03+05:45,0,0,0,0
https://thehimalayantimes.com/world/russian-opposition-politician-navalny-poisoned-hospitalized/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597902983,2020-08-20 21:37:48+05:45,0,0,0,0
https://thehimalayantimes.com/sports/a-true-final-of-champions-awaits-in-lisbon/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597928220,2020-08-20 21:20:21+05:45,0,0,0,0
https://thehimalayantimes.com/sports/outstanding-gnabry-and-bit-of-luck-saved-bayern-says-flick/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597927266,2020-08-20 21:04:20+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/six-more-persons-succumb-to-covid-19-nationwide-fatality-count-reaches-126/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597923098,2020-08-20 20:44:49+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/707-new-coronavirus-cases-surface-on-thursday-nationwide-count-crosses-29k-mark/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597920793,2020-08-20 19:35:16+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/death-toll-reach-29-in-lidi-landslide/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597918173,2020-08-20 19:14:43+05:45,0,0,0,0
https://thehimalayantimes.com/business/apple-reaches-2-trillion-market-value-as-tech-fortunes-soar/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597915560,2020-08-20 18:16:02+05:45,1,0,0,0
https://thehimalayantimes.com/sports/japans-olympic-doubles-champion-takahashi-announces-retirement/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597921206,2020-08-20 17:58:32+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/kathmandu-valley-logs-200-fresh-covid-19-cases-thursday/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597923726,2020-08-20 17:39:02+05:45,0,0,0,0
https://thehimalayantimes.com/world/india-reports-record-daily-jump-of-69672-in-coronavirus-infections/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597912279,2020-08-20 17:19:17+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/hanuman-temple-priest-shot-dead-in-rautahat/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597918634,2020-08-20 17:00:29+05:45,0,0,0,0
https://thehimalayantimes.com/world/russian-opposition-politician-navalny-in-coma-after-suspected-poisoning-spokeswoman/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597910449,2020-08-20 16:44:41+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/technical-workforce-for-post-quake-reconstruction-reluctant-to-work/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597910450,2020-08-20 16:23:02+05:45,0,0,0,0
https://thehimalayantimes.com/world/trump-us-demands-restoration-of-un-sanctions-against-iran/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597913898,2020-08-20 16:01:05+05:45,0,0,0,0
https://thehimalayantimes.com/world/kamala-harris-accepts-vice-presidential-nod-says-trump-costs-american-lives-and-livelihoods/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597916380,2020-08-20 15:41:27+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/three-police-personnel-test-positive-for-covid-19-in-lamjung/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597901601,2020-08-20 15:24:08+05:45,0,0,0,0
https://thehimalayantimes.com/sports/torch-relay-schedule-intact-for-next-year-kyodo/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597908510,2020-08-20 14:56:47+05:45,0,0,0,0
https://thehimalayantimes.com/opinion/opinion-why-isnt-ayurveda-mainstream/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597902022,2020-08-20 14:39:33+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/kathmandu-hetauda-tunnel-way-has-top-priority-cm-paudel/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597902514,2020-08-20 14:16:17+05:45,0,0,0,0
https://thehimalayantimes.com/world/worldwide-coronavirus-cases-cross-22-43-million-death-toll-over-785500/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597910447,2020-08-20 13:49:51+05:45,1,1,1,0
https://thehimalayantimes.com/opinion/opinion-covid-19-and-mental-health/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597908510,2020-08-20 13:23:27+05:45,0,0,0,0
https://thehimalayantimes.com/business/government-collects-rs-61bn-revenue-in-first-month-of-current-fiscal/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597895081,2020-08-20 13:08:39+05:45,0,1,0,0
https://thehimalayantimes.com/sports/no-mankading-delhi-coach-ponting-warns-ashwin/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597904384,2020-08-20 12:29:09+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/coronavirus-infection-spread-alarming-in-jhapa-district/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597901118,2020-08-20 12:05:30+05:45,0,0,0,0
https://thehimalayantimes.com/world/california-wildfires-chase-people-from-homes-into-smoky-air/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597902021,2020-08-20 11:39:11+05:45,0,0,0,0
https://thehimalayantimes.com/business/nepal-investment-bank-ltd-inks-pact-with-wirebarley-corp/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597897910,2020-08-20 11:23:06+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/three-more-traffic-lights-installed-in-valley/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597897451,2020-08-20 11:06:14+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/province-2-govt-to-challenge-health-facilities-in-court/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597899169,2020-08-20 10:50:12+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/action-plan-to-protect-vulnerable-group/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597896004,2020-08-20 10:33:40+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/new-leftist-party-registered-at-ec/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597890110,2020-08-20 10:17:42+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/province-2-gets-one-more-week-to-respond-to-hc-on-covid-preparation/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597891035,2020-08-20 09:30:08+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/sc-issues-interim-order-in-favour-of-shrestha/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597891952,2020-08-20 08:55:38+05:45,0,0,0,0
https://thehimalayantimes.com/world/australias-second-most-populous-state-reports-small-daily-rise-in-covid-19-cases/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597891036,2020-08-20 08:36:53+05:45,0,0,0,0
https://thehimalayantimes.com/world/kamala-harris-to-get-vice-presidential-nod-make-history-at-democratic-convention/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597890111,2020-08-20 08:21:08+05:45,0,0,0,0
https://thehimalayantimes.com/sports/gnabry-double-sends-dominant-bayern-into-champions-league-final/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597889712,2020-08-20 08:02:21+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/monsoon-flood-landslides-kill-13-in-sudurpaschim-seven-reported-missing/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597858978,2020-08-19 23:29:58+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/fathers-day-embassy-of-israel-shares-smiles-with-manav-kalyan-samaj/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597854803,2020-08-19 22:36:43+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/birgunj-witnesses-two-more-covid-19-fatalities-117-fresh-cases-reported-in-parsa-bara/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597853832,2020-08-19 22:19:49+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/covid-19-updates-681-new-cases-120-recoveries-six-fatalities-recorded-today/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597852843,2020-08-19 22:04:00+05:45,0,0,0,0
https://thehimalayantimes.com/sports/barcelona-appoint-koeman-as-new-coach-to-lead-recovery-from-disastrous-season/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597851366,2020-08-19 21:31:16+05:45,0,1,1,0
https://thehimalayantimes.com/sports/australias-labuschagne-primed-to-become-man-for-all-formats/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597850452,2020-08-19 21:14:50+05:45,0,0,0,0
https://thehimalayantimes.com/sports/i-feel-world-cup-vibes-says-france-striker-mbappe-after-psgs-win/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597849894,2020-08-19 20:59:04+05:45,0,0,0,0
https://thehimalayantimes.com/opinion/corruption-as-overlooked-threat-to-national-security/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597846912,2020-08-19 20:12:05+05:45,0,0,0,0
https://thehimalayantimes.com/world/india-coronavirus-cases-surge-to-2-8-million/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597841309,2020-08-19 19:08:24+05:45,0,1,0,0
https://thehimalayantimes.com/kathmandu/kathmandu-valley-records-159-new-covid-19-cases-on-wednesday/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597835554,2020-08-19 18:39:21+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/first-covid-19-death-confirmed-in-makawanpur/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597830327,2020-08-19 18:04:11+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/nepal-logs-six-covid-19-fatalities-today-death-toll-advances-to-120/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597836330,2020-08-19 17:46:31+05:45,0,0,0,0
https://thehimalayantimes.com/business/substandard-milk-products-being-sold-in-the-market/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597826337,2020-08-19 17:31:00+05:45,1,0,0,0
https://thehimalayantimes.com/world/skorea-warns-of-nationwide-coronavirus-risk-as-church-outbreaks-spread/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597821453,2020-08-19 17:12:08+05:45,0,1,1,0
https://thehimalayantimes.com/kathmandu/final-tribute-to-rashtrakavi-madhav-prasad-ghimire/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597824076,2020-08-19 16:55:15+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepal-reports-681-additional-covid-19-cases-today-nationwide-tally-stands-at-28938/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597833978,2020-08-19 16:35:30+05:45,0,0,0,0
https://thehimalayantimes.com/business/moctca-seeks-proposals-from-provincial-local-governments/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597827504,2020-08-19 16:20:46+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/president-air-rescue-programme-effective/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597818471,2020-08-19 16:03:14+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/plasma-therapy-used-to-treat-covid-patient-in-dharan/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597828626,2020-08-19 15:46:48+05:45,0,0,0,0
https://thehimalayantimes.com/world/mauritius-arrests-captain-of-japanese-ship-that-spilled-oil/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597825761,2020-08-19 15:30:18+05:45,0,0,0,0
https://thehimalayantimes.com/opinion/opinion-debunking-nepals-education-sector-fallacies/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597817624,2020-08-19 14:59:22+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/6-killed-15-missing-in-achham-flood/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597818469,2020-08-19 14:41:31+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/154th-birth-anniversary-of-yuvakavi-motiram-bhatta-marked-today/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597823100,2020-08-19 13:41:51+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/crusher-industries-told-to-abide-by-new-rules/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597821905,2020-08-19 13:25:50+05:45,0,0,0,0
https://thehimalayantimes.com/opinion/to-address-gender-based-violence-amid-covid-19-we-need-creativity-collaboration-and-courage/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597812049,2020-08-19 12:52:16+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/home-minister-meets-flood-victims-in-bajura/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597818076,2020-08-19 12:19:02+05:45,0,0,0,0
https://thehimalayantimes.com/world/china-evacuates-100000-as-floods-threaten-heritage-site/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597815314,2020-08-19 11:47:33+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/people-can-opt-for-pcr-test-at-personal-expense-in-chitwan/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597814864,2020-08-19 11:28:31+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/australia-touts-vaccine-deal-as-virus-flare-up-subsides/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597813488,2020-08-19 11:12:32+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/prohibitory-order-extended-by-15-more-days-in-saptari/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597812786,2020-08-19 10:53:23+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/baglung-bazaar-to-stay-closed-for-a-week/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597811656,2020-08-19 10:39:52+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/pcr-lab-yet-to-come-into-operation-in-jhapa/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597810870,2020-08-19 10:23:00+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/landslide-risk-high-in-dhading-villages/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597809107,2020-08-19 10:06:18+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/one-week-curfew-clamped-in-valley/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597807573,2020-08-19 09:44:51+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/issue-recommendation-letters-for-consular-attestation/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597807573,2020-08-19 09:19:10+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/nrna-regional-meeting-to-take-place-in-september/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597805327,2020-08-19 08:42:15+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/nra-pledges-to-address-disaster-related-problem/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597803552,2020-08-19 08:23:31+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/crew-member-of-controversial-music-video-held/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597802105,2020-08-19 07:49:42+05:45,0,0,0,0
https://thehimalayantimes.com/sports/psg-reach-first-champions-league-final-with-win-over-leipzig/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597801011,2020-08-19 07:23:44+05:45,0,1,0,0
https://thehimalayantimes.com/oddities/worldwide-coronavirus-cases-cross-21-96-million-death-toll-at-773523/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597765250,2020-08-18 23:12:10+05:45,0,0,0,0
https://thehimalayantimes.com/world/pakistan-gives-go-ahead-to-phase-3-covid-19-vaccine-trial/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597759033,2020-08-18 22:33:53+05:45,0,1,0,0
https://thehimalayantimes.com/sports/barcelona-goalkeeper-ter-stegen-to-undergo-knee-surgery/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597762315,2020-08-18 21:59:39+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/meeting-of-security-agencies-daos-underway/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597760919,2020-08-18 21:43:00+05:45,0,0,0,0
https://thehimalayantimes.com/sports/barcelona-sack-coach-setien-following-bayern-drubbing/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597758511,2020-08-18 21:22:17+05:45,0,0,0,0
https://thehimalayantimes.com/sports/australia-skipper-finch-fears-for-mental-health-of-players-in-bio-bubbles/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597757992,2020-08-18 21:02:27+05:45,0,0,0,0
https://thehimalayantimes.com/sports/barca-believe-dream-team-hero-koeman-the-answer-to-clubs-crisis/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597760469,2020-08-18 20:42:44+05:45,0,1,1,0
https://thehimalayantimes.com/kathmandu/week-long-movement-restriction-in-kathmandu-from-wednesday-midnight/,2020-08-18 20:25:43+05:45,0,0,0,0
https://thehimalayantimes.com/sports/crawley-passes-50-as-rain-hit-second-test-drawn/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597757993,2020-08-18 20:12:46+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/covid-19-updates-1016-new-cases-85-recoveries-seven-fatalities-recorded-today/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597758509,2020-08-18 19:50:24+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/rashtra-kavi-madhav-prasad-ghimire-passes-away/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597757066,2020-08-18 19:11:53+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/health-ministry-reports-seven-more-covid-19-fatalities-today-death-toll-hits-114/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597749951,2020-08-18 17:30:13+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/health-ministry-reports-seven-more-covid-19-fatalities-today-death-toll-hits-114/,2020-08-18 17:22:45+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/highest-single-day-covid-19-cases-reported-in-kathmandu-valley-on-tuesday-205-infections-logged/,2020-08-18 17:13:50+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/reported-daily-covid-19-cases-cross-1000-for-the-first-time-in-nepal/,2020-08-18 16:36:42+05:45,0,0,0,0
https://thehimalayantimes.com/world/michelle-obama-warns-at-dnc-that-trump-is-in-over-his-head/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597742922,2020-08-18 16:16:14+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/66-coronavirus-cases-reported-in-bara-and-parsa-on-tuesday/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597743385,2020-08-18 15:56:49+05:45,0,0,0,0
https://thehimalayantimes.com/business/gold-price-bounces-back-to-100k-plus-mark-reaches-rs-100400/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597742921,2020-08-18 15:38:18+05:45,0,1,1,0
https://thehimalayantimes.com/opinion/mandatory-quarantine-a-killer-or-tourism-saviour-in-new-normal/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597741745,2020-08-18 15:01:48+05:45,0,1,1,0
https://thehimalayantimes.com/world/rocket-attack-in-kabul-wounds-at-least-10-triggers-embassy-lockdowns/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597740875,2020-08-18 14:40:43+05:45,0,0,0,0
https://thehimalayantimes.com/business/fifth-phase-of-repatriation-flights-halted-after-first-day-itself-until-further-notice/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597728160,2020-08-18 12:59:19+05:45,0,0,0,0
https://thehimalayantimes.com/business/ntb-to-begin-job-retention-programme-from-kaski-district/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597729748,2020-08-18 11:53:44+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nea-to-be-made-more-competitive-says-energy-minister-pun/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597726183,2020-08-18 11:16:54+05:45,1,0,0,0
https://thehimalayantimes.com/nepal/beni-jomsom-road-posing-threat-to-peoples-lives/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597724532,2020-08-18 10:54:09+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/michelle-obama-launches-scathing-attack-on-trumps-leadership-says-biden-will-end-the-chaos/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597723888,2020-08-18 10:30:08+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/group-detentions-increase-covid-risk-for-cops/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597723889,2020-08-18 10:09:33+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/deuba-asks-government-to-do-needful/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597722466,2020-08-18 09:32:59+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/five-local-levels-sealed-in-tanahun/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597719087,2020-08-18 08:40:49+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/nepal-india-cooperation-projects-reviewed/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597717148,2020-08-18 08:23:38+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/22-bodies-found-in-four-days-search-for-18-missing-under-way/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597716720,2020-08-18 07:59:48+05:45,0,0,0,0
https://thehimalayantimes.com/sports/martinez-dazzles-as-inter-demolish-shakhtar-to-reach-europa-league-final/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597715125,2020-08-18 07:32:03+05:45,0,0,0,0
https://thehimalayantimes.com/sports/rain-washes-out-morning-session-in-second-test/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597686844,2020-08-17 23:55:31+05:45,0,0,0,0
https://thehimalayantimes.com/sports/bayerns-quiet-overhaul-complete-as-germans-eye-european-crown/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597685170,2020-08-17 23:34:41+05:45,0,0,0,0
https://thehimalayantimes.com/world/migrants-return-to-delhi-as-indias-covid-19-deaths-top-50000/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597682064,2020-08-17 23:10:24+05:45,0,1,0,0
https://thehimalayantimes.com/nepal/heavy-rainfall-in-bagmati-region-and-western-nepal-speculated/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597679104,2020-08-17 22:30:38+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/kathmandu-becomes-the-district-with-highest-number-of-reported-coronavirus-cases-in-nepal/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597681209,2020-08-17 22:15:49+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/prohibitory-order-to-be-imposed-for-indefinite-period-in-bara/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597679101,2020-08-17 21:35:54+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/secondary-education-examination-see-results-published/,2020-08-17 19:37:14+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepals-covid-19-tally-jumps-to-27241-with-581-new-cases-reported-on-monday/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597667747,2020-08-17 18:24:33+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/gaura-teej-celebrations-restricted-in-baitadi/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597649675,2020-08-17 17:29:49+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/rautes-hope-for-homes-dashed/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597648138,2020-08-17 17:13:04+05:45,0,0,0,0
https://thehimalayantimes.com/business/ddc-to-start-production-outside-valley/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597647041,2020-08-17 16:52:43+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/complete-shut-down-to-be-enforced-in-pokhara-metropolis-for-a-week/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597645914,2020-08-17 16:23:09+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/92-detected-with-covid-19-in-parsa-including-mayor-medical-superintendent/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597651043,2020-08-17 16:05:38+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/seven-gamblers-held-in-bara/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597651800,2020-08-17 15:47:09+05:45,0,0,0,0
https://thehimalayantimes.com/business/all-three-levels-of-govt-must-invest-in-tourism-infrastructure/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597643390,2020-08-17 15:16:02+05:45,0,0,0,0
https://thehimalayantimes.com/world/skorea-battles-worst-coronavirus-outbreak-in-months-warns-of-tighter-rules/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597645084,2020-08-17 14:44:48+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/week-long-lockdown-imposed-in-damak/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597644664,2020-08-17 14:21:44+05:45,0,1,0,0
https://thehimalayantimes.com/business/japans-economy-shrinks-at-record-rate-slammed-by-pandemic/?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1597644663,2020-08-17 13:56:53+05:45,1,1,0,0
