urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://tinyurl.com/yxehbhvv,2019-07-15 08:55:55+05:45,0,0,0,0
https://tinyurl.com/yycy5al7,2019-07-15 08:14:45+05:45,0,0,0,0
https://tinyurl.com/y3rdpcct,2019-07-15 07:57:17+05:45,0,0,0,0
https://tinyurl.com/y2y52qun,2019-07-15 07:43:30+05:45,0,0,0,0
https://tinyurl.com/y2cx2as3,2019-07-15 07:31:49+05:45,0,0,0,0
https://tinyurl.com/y5qk9tn9,2019-07-15 07:18:19+05:45,0,0,0,0
https://tinyurl.com/y6h8fwml,2019-07-15 07:00:22+05:45,0,0,0,0
https://tinyurl.com/y3lfg5ch,2019-07-14 21:34:42+05:45,0,0,0,0
https://tinyurl.com/y2vbdnkl,2019-07-14 20:35:40+05:45,0,0,0,0
https://tinyurl.com/y35chtl2,2019-07-14 20:19:18+05:45,0,0,0,0
https://tinyurl.com/y4y37e4o,2019-07-14 20:03:49+05:45,0,0,0,0
https://tinyurl.com/y3zqbmre,2019-07-14 20:02:12+05:45,0,0,0,0
https://tinyurl.com/y38r9d2r,2019-07-14 19:46:53+05:45,0,1,1,0
https://bit.ly/2JyTYEo,2019-07-14 19:44:19+05:45,0,0,0,0
https://bit.ly/2JBuKpj,2019-07-14 19:33:01+05:45,0,0,0,0
https://tinyurl.com/yyzy7bf4,2019-07-14 19:10:54+05:45,0,0,0,0
http://bit.ly/2YQCuIY,2019-07-14 18:52:12+05:45,0,0,0,0
https://is.gd/WrIL0f,2019-07-14 18:51:23+05:45,0,0,0,0
http://bit.ly/2YS7vfR,2019-07-14 18:39:16+05:45,0,0,0,0
https://bit.ly/2JzNeGG,2019-07-14 18:05:03+05:45,0,0,0,0
http://bit.ly/2YSMRMp,2019-07-14 18:04:47+05:45,0,0,0,0
https://tinyurl.com/y3togedm,2019-07-14 17:32:43+05:45,0,0,0,0
http://bit.ly/2YTIMHK,2019-07-14 17:17:46+05:45,0,0,0,0
https://tinyurl.com/y6c25lsf,2019-07-14 17:14:44+05:45,0,0,0,0
http://bit.ly/2YN5elX,2019-07-14 17:10:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-nepali-workers-die-in-kuwait/,2019-07-14 16:44:04+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/congress-demands-age-limit-of-65-for-senior-citizen-status/,2019-07-14 16:42:29+05:45,0,0,0,0
https://bit.ly/2JygZYf,2019-07-14 16:40:34+05:45,0,0,0,0
https://tinyurl.com/y2gp6an7,2019-07-14 16:31:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/status-of-major-highways-across-nepal-police-updates/,2019-07-14 16:22:03+05:45,0,0,0,0
https://bit.ly/2jS00pR,2019-07-14 16:19:11+05:45,0,0,0,0
https://tinyurl.com/y5hkbwoc,2019-07-14 16:17:56+05:45,0,0,0,0
https://bit.ly/30zhIy1,2019-07-14 15:33:42+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/five-bodies-recovered-as-water-level-decreased/,2019-07-14 15:05:52+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/former-king-shah-offers-deep-condolences-to-bereaved-families-of-flood-victims/,2019-07-14 14:48:33+05:45,0,0,0,0
http://bit.ly/2YNMhj0,2019-07-14 14:07:10+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/how-to-stay-safe-during-floods-and-landslides/,2019-07-14 13:59:50+05:45,0,0,0,0
http://bit.ly/2YOaeqA,2019-07-14 13:59:50+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bhanu-jayanti/,2019-07-14 13:39:57+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/clashes-erupt-as-hong-kong-protest-targets-chinese-traders/,2019-07-14 13:24:31+05:45,0,0,0,0
https://is.gd/BD4A2m,2019-07-14 12:59:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-clean-sweeps-t20i-series-against-malaysia-by-2-0/,2019-07-14 12:53:55+05:45,0,0,0,0
https://is.gd/HufZoE,2019-07-14 12:41:06+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-s-ambassador-to-sri-lanka-bishwambher-pyakuryal-resigns/,2019-07-14 12:18:13+05:45,0,0,0,0
https://tinyurl.com/y2gj5ean,2019-07-14 11:28:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/after-taiwan-buys-arms-china-holds-military-drills-on-southeast-coast/,2019-07-14 11:15:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/transportation-affected-as-water-current-rises-in-rapti-river/,2019-07-14 11:03:24+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/top-puerto-rican-officials-resign-over-profanity-laced-chat/,2019-07-14 10:52:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/all-sluice-gates-of-koshi-barrage-opened/,2019-07-14 10:44:36+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/one-dies-13-sick-after-consuming-wild-mushroom/,2019-07-14 10:35:32+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/say-sorry/,2019-07-14 09:58:48+05:45,0,0,0,0
https://is.gd/HBbcDs,2019-07-14 09:28:33+05:45,0,0,0,0
https://is.gd/IYtsnN,2019-07-14 09:20:15+05:45,0,0,0,0
https://is.gd/u8bYwN,2019-07-14 08:57:41+05:45,0,0,0,0
https://is.gd/CVpjhM,2019-07-14 08:32:42+05:45,0,0,0,0
https://is.gd/6XCvId,2019-07-14 08:27:54+05:45,0,0,0,0
https://is.gd/ORfYAz,2019-07-14 07:53:17+05:45,0,0,0,0
https://tinyurl.com/y4xjloab,2019-07-14 07:23:18+05:45,0,1,0,0
https://is.gd/lHRpAp,2019-07-14 07:09:03+05:45,0,0,0,0
https://is.gd/H31yu1,2019-07-14 07:03:22+05:45,0,0,0,0
https://is.gd/vuXZxs,2019-07-14 06:55:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/30-persons-killed-12-injured-in-flood-triggered-incidents-in-two-days/#.XSoZGvOs6yA.twitter,2019-07-13 23:32:19+05:45,0,0,0,0
https://tinyurl.com/y5me8lmt,2019-07-13 22:37:49+05:45,0,0,0,0
https://tinyurl.com/y58gx5e9,2019-07-13 21:34:06+05:45,0,0,0,0
https://tinyurl.com/yxpq2ygj,2019-07-13 20:33:00+05:45,0,1,0,0
https://tinyurl.com/y55lun9s,2019-07-13 20:12:36+05:45,0,1,1,0
https://tinyurl.com/yy85rwa6,2019-07-13 19:39:53+05:45,0,0,0,0
https://bit.ly/2NRiIvW,2019-07-13 19:15:11+05:45,0,0,0,0
https://tinyurl.com/y586da5a,2019-07-13 19:14:20+05:45,0,0,0,0
https://tinyurl.com/y23639gz,2019-07-13 19:11:17+05:45,0,0,0,0
https://tinyurl.com/y2yup6st,2019-07-13 19:09:19+05:45,0,0,0,0
https://bit.ly/32pMzif,2019-07-13 18:25:32+05:45,0,0,0,0
https://tinyurl.com/y37s9xtd,2019-07-13 18:03:50+05:45,1,1,0,0
https://tinyurl.com/y47ay88j,2019-07-13 17:34:00+05:45,0,0,0,0
https://tinyurl.com/y5b92zqz,2019-07-13 17:04:21+05:45,0,0,0,0
https://tinyurl.com/y3veka83,2019-07-13 16:24:41+05:45,0,0,0,0
https://is.gd/pKqrWS,2019-07-13 16:18:19+05:45,0,1,1,0
https://is.gd/EAFpuE,2019-07-13 16:11:15+05:45,0,0,0,0
https://is.gd/QiGbul,2019-07-13 15:57:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/facebook-faces-a-5b-ftc-fine-the-largest-ever-in-tech/,2019-07-13 15:54:46+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/sound-of-silence/,2019-07-13 15:24:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/30-persons-killed-12-injured-in-flood-triggered-incidents-in-two-days/,2019-07-13 15:19:06+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/flood-destroyed-the-dam/,2019-07-13 14:00:18+05:45,0,0,0,0
https://is.gd/6sEduU,2019-07-13 12:59:04+05:45,0,0,0,0
https://is.gd/CbRx0J,2019-07-13 12:34:05+05:45,0,0,0,0
https://is.gd/oF8wYY,2019-07-13 12:17:59+05:45,0,0,0,0
http://bit.ly/2NSXwWw,2019-07-13 12:09:51+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/suicide-car-bomb-targets-hotel-in-somali-port-city-two-journalists-confirmed-dead/,2019-07-13 11:34:41+05:45,0,0,0,0
https://tinyurl.com/yykokmao,2019-07-13 11:05:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/trump-says-nationwide-immigration-arrests-to-begin-sunday/,2019-07-13 10:53:08+05:45,0,0,0,0
http://bit.ly/2NQXTAR,2019-07-13 10:18:27+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/hawaii-governor-declares-emergency-for-maui-wildfire/,2019-07-13 10:02:49+05:45,0,0,0,0
https://tinyurl.com/y3nkxva2,2019-07-13 09:57:32+05:45,0,0,0,0
http://bit.ly/2YTVOoW,2019-07-13 09:40:10+05:45,0,1,1,0
http://bit.ly/2YRPNZA,2019-07-13 09:26:57+05:45,0,0,0,0
http://bit.ly/2YRtJ1o,2019-07-13 08:34:33+05:45,0,0,0,0
https://tinyurl.com/y67bvk59,2019-07-13 08:29:57+05:45,0,0,0,0
http://bit.ly/2YTRQg2,2019-07-13 08:12:54+05:45,0,0,0,0
http://bit.ly/2YQtGCT,2019-07-13 08:08:39+05:45,0,1,0,0
http://bit.ly/2YMAtNY,2019-07-13 08:00:30+05:45,0,1,1,0
https://tinyurl.com/yye3ps2g,2019-07-13 07:51:24+05:45,0,0,0,0
http://bit.ly/2YQEKAb,2019-07-13 07:39:27+05:45,0,0,0,0
http://bit.ly/2YZArCJ,2019-07-13 07:35:05+05:45,0,0,0,0
http://bit.ly/2YUnuKc,2019-07-13 07:30:48+05:45,0,1,0,0
https://tinyurl.com/y2dffddz,2019-07-13 07:22:33+05:45,0,1,0,0
http://bit.ly/2YT0hbo,2019-07-13 07:12:08+05:45,0,0,0,0
http://bit.ly/2YRlQsJ,2019-07-13 07:06:42+05:45,0,0,0,0
https://tinyurl.com/y6rcu6rd,2019-07-13 07:04:47+05:45,0,0,0,0
https://tinyurl.com/yyxfov99,2019-07-12 21:46:17+05:45,0,0,0,0
https://tinyurl.com/y6xlnqxd,2019-07-12 20:27:03+05:45,0,1,0,0
https://is.gd/hZc5V4,2019-07-12 20:03:40+05:45,0,1,0,0
https://bit.ly/2Gb4eRl,2019-07-12 19:58:02+05:45,0,0,0,0
https://bit.ly/30vAyWQ,2019-07-12 19:40:46+05:45,0,0,0,0
https://is.gd/faYLtj,2019-07-12 19:18:47+05:45,0,0,0,0
http://bit.ly/2YOKTwt,2019-07-12 19:14:12+05:45,0,0,0,0
https://bit.ly/30u5WF3,2019-07-12 18:45:18+05:45,0,0,0,0
http://bit.ly/2YQ1pfT,2019-07-12 18:31:05+05:45,0,0,0,0
http://bit.ly/2YQio1A,2019-07-12 18:21:00+05:45,0,0,0,0
http://bit.ly/2YP4g8P,2019-07-12 18:03:38+05:45,0,0,0,0
https://bit.ly/30wq7T2,2019-07-12 17:42:24+05:45,0,0,0,0
http://bit.ly/2YRaVzh,2019-07-12 17:35:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/eastern-wall-of-singha-durbar-collapses-with-video/,2019-07-12 16:55:50+05:45,0,0,0,0
https://bit.ly/2JunET7,2019-07-12 16:45:36+05:45,0,0,0,0
https://bit.ly/2XMKyOJ,2019-07-12 16:43:06+05:45,0,0,0,0
https://tinyurl.com/y456vqmr,2019-07-12 16:42:31+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/russia-delivers-missile-system-to-turkey-in-challenge-to-nato/,2019-07-12 16:30:38+05:45,0,1,0,0
https://tinyurl.com/y6g2m2fq,2019-07-12 16:11:40+05:45,0,0,0,0
https://bit.ly/2xUT8eV,2019-07-12 16:00:05+05:45,0,0,0,0
https://bit.ly/2Ju1oJ6,2019-07-12 15:55:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/in-pictures-eastern-wall-of-singha-durbar-collapses/,2019-07-12 15:42:02+05:45,0,0,0,0
https://bit.ly/30Bsm7z,2019-07-12 15:18:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/huawei-calls-on-us-to-lift-export-restrictions/,2019-07-12 15:07:58+05:45,0,0,0,0
http://bit.ly/2YT3KXm,2019-07-12 14:47:52+05:45,0,0,0,0
https://bit.ly/2XH1d0T,2019-07-12 14:14:16+05:45,0,0,0,0
https://is.gd/6tJGaY,2019-07-12 14:01:33+05:45,0,0,0,0
http://bit.ly/2YZ2lhO,2019-07-12 13:37:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/eastern-wall-of-singha-durbar-collapses-due-to-incessant-rainfall/,2019-07-12 12:45:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/suicide-bomber-kills-five-at-wedding-party-in-eastern-afghanistan/,2019-07-12 12:30:19+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/in-pictures-rautahat-inundates/,2019-07-12 12:28:40+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/yeti-plane-skids-off-tia-runway/,2019-07-12 11:56:05+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/sisneri-road-section-obstructed/,2019-07-12 11:48:17+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/love-and-longing/,2019-07-12 11:44:05+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bpkihs-vice-chancellor-arrested/,2019-07-12 11:40:53+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/flood-blocks-east-west-highway-and-has-drowned-villages-in-rautahat/,2019-07-12 11:28:42+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/every-flavor-imaginable/,2019-07-12 11:10:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/hospital-fires-23-workers-in-case-of-excessive-doses-deaths/,2019-07-12 10:40:53+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/an-inorganic-mess/,2019-07-12 10:29:15+05:45,0,0,0,0
https://is.gd/Q4FU8k,2019-07-12 10:05:44+05:45,0,0,0,0
https://is.gd/9QVX8V,2019-07-12 09:55:57+05:45,0,0,0,0
https://is.gd/fRR3zb,2019-07-12 08:28:38+05:45,0,0,0,0
https://is.gd/5HHI5h,2019-07-12 08:05:26+05:45,0,0,0,0
https://is.gd/sCCK1P,2019-07-12 07:45:25+05:45,0,0,0,0
https://is.gd/fQL1Eb,2019-07-12 07:28:04+05:45,0,0,0,0
https://is.gd/BrIRD7,2019-07-12 07:04:25+05:45,0,0,0,0
https://is.gd/OYbjwn,2019-07-12 06:55:44+05:45,0,0,0,0
https://tinyurl.com/yyae7my2,2019-07-11 22:21:36+05:45,0,1,0,0
https://tinyurl.com/y3spzjza,2019-07-11 20:58:41+05:45,0,0,0,0
https://is.gd/QbNLK8,2019-07-11 20:52:47+05:45,0,1,0,0
https://bit.ly/2Jsd9Qk,2019-07-11 19:59:46+05:45,0,0,0,0
https://bit.ly/30q9atl,2019-07-11 19:34:03+05:45,0,0,0,0
https://is.gd/Pcs7l0,2019-07-11 18:58:36+05:45,0,0,0,0
https://bit.ly/30n0kMW,2019-07-11 18:45:07+05:45,0,1,1,0
https://bit.ly/30uriSU,2019-07-11 18:39:12+05:45,0,0,0,0
https://tinyurl.com/y67kyzjz,2019-07-11 18:10:20+05:45,1,0,0,0
https://is.gd/o8zqEC,2019-07-11 18:02:10+05:45,0,0,0,0
https://bit.ly/2Js2tBa,2019-07-11 17:45:57+05:45,0,0,0,0
https://bit.ly/2JwC1GV,2019-07-11 17:45:31+05:45,0,0,0,0
https://tinyurl.com/yy6s6vd4,2019-07-11 16:47:35+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/fun-valley-s-legal-documents-siezed-on-charges-of-tax-evasion/,2019-07-11 16:42:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/pakistan-pm-hits-out-at-poor-railways-as-crash-kills-11-injures-dozens/,2019-07-11 16:30:23+05:45,0,0,0,0
https://is.gd/Uk8MKR,2019-07-11 16:01:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/study-finds-possible-link-between-sugary-drinks-and-cancer/,2019-07-11 15:59:36+05:45,0,1,1,0
https://is.gd/SCr5XC,2019-07-11 15:57:21+05:45,0,1,0,0
https://bit.ly/2NNY2Fg,2019-07-11 15:25:55+05:45,0,0,0,0
https://bit.ly/2Jtpdkm,2019-07-11 14:58:58+05:45,0,0,0,0
https://bit.ly/2XVMFyU,2019-07-11 14:33:18+05:45,0,0,0,0
https://is.gd/QySyDU,2019-07-11 14:19:19+05:45,0,0,0,0
https://is.gd/upmqF0,2019-07-11 14:02:41+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-nepali-killed-in-banglore-building-collapse/,2019-07-11 14:00:06+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/divisive-telescope-to-restart-building-next-week-in-hawaii/,2019-07-11 13:59:44+05:45,0,0,0,0
https://is.gd/27Lb5N,2019-07-11 13:31:31+05:45,1,0,0,0
https://is.gd/0UKd1F,2019-07-11 13:10:47+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/car-knocks-down-scooter-driver-in-capital/,2019-07-11 11:47:58+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/why-we-need-night-bus-service/,2019-07-11 11:02:53+05:45,1,0,0,0
https://is.gd/GLTM7b,2019-07-11 10:39:14+05:45,0,0,0,0
https://is.gd/LxE7vy,2019-07-11 10:10:24+05:45,0,0,0,0
https://tinyurl.com/y4sn9jx6,2019-07-11 09:28:56+05:45,0,0,0,0
https://tinyurl.com/y3bojabb,2019-07-11 08:56:28+05:45,0,0,0,0
https://tinyurl.com/y2yakos4,2019-07-11 08:26:18+05:45,0,0,0,0
https://tinyurl.com/y4jc56vc,2019-07-11 07:47:20+05:45,0,0,0,0
https://tinyurl.com/y65wd3n7,2019-07-11 07:34:08+05:45,0,0,0,0
https://tinyurl.com/y2pp4qjk,2019-07-11 07:17:18+05:45,0,0,0,0
https://tinyurl.com/y5fj3qf6,2019-07-11 07:04:09+05:45,0,0,0,0
https://tinyurl.com/y4lbh3r6,2019-07-11 06:44:31+05:45,0,0,0,0
https://tinyurl.com/yy5elanf,2019-07-10 21:49:05+05:45,0,1,0,0
https://tinyurl.com/yy7no68k,2019-07-10 20:51:39+05:45,0,0,0,0
https://tinyurl.com/y6afmz99,2019-07-10 20:42:15+05:45,0,0,0,0
https://bit.ly/2LUqXVF,2019-07-10 20:04:45+05:45,0,0,0,0
https://bit.ly/2LM9azS,2019-07-10 19:41:27+05:45,0,1,0,0
https://bit.ly/2LFZE14,2019-07-10 19:15:00+05:45,0,0,0,0
https://bit.ly/2xMcPFj,2019-07-10 18:52:47+05:45,0,0,0,0
http://bit.ly/30ty2jP,2019-07-10 18:31:53+05:45,0,0,0,0
https://bit.ly/2LOLYAP,2019-07-10 18:15:56+05:45,0,0,0,0
http://bit.ly/30q7DDw,2019-07-10 18:05:53+05:45,0,0,0,0
https://bit.ly/2LJ0fPz,2019-07-10 17:52:47+05:45,0,0,0,0
https://bit.ly/2YKRLLn,2019-07-10 17:25:12+05:45,0,0,0,0
http://bit.ly/30kACbU,2019-07-10 17:25:10+05:45,0,0,0,0
http://bit.ly/30rMh8I,2019-07-10 17:13:11+05:45,1,1,0,0
http://bit.ly/30psfvB,2019-07-10 17:02:17+05:45,0,0,0,0
https://is.gd/1alem0,2019-07-10 16:30:57+05:45,0,0,0,0
https://is.gd/aeq6mB,2019-07-10 15:36:14+05:45,0,0,0,0
http://bit.ly/30rVZbq,2019-07-10 14:07:21+05:45,0,0,0,0
https://is.gd/XtQdHx,2019-07-10 13:19:33+05:45,0,0,0,0
https://bit.ly/30t1WER,2019-07-10 13:14:31+05:45,0,0,0,0
https://is.gd/gXCSrx,2019-07-10 12:58:00+05:45,0,1,0,0
https://is.gd/7IcQLT,2019-07-10 11:34:25+05:45,0,0,0,0
https://bit.ly/32ksQk8,2019-07-10 11:30:16+05:45,0,1,0,0
https://is.gd/eVqiot,2019-07-10 11:06:55+05:45,0,0,0,0
https://tinyurl.com/y3hzbhf8,2019-07-10 09:40:19+05:45,1,0,0,0
https://tinyurl.com/y2wn69kt,2019-07-10 08:53:43+05:45,0,0,0,0
https://tinyurl.com/y2mlo43d,2019-07-10 08:29:49+05:45,0,0,0,0
https://tinyurl.com/y6ygx5fe,2019-07-10 08:23:01+05:45,0,1,1,0
https://tinyurl.com/y3fuv8u4,2019-07-10 07:48:07+05:45,0,0,0,0
https://tinyurl.com/y5xqboad,2019-07-10 07:35:07+05:45,0,1,1,0
https://tinyurl.com/yxchhfgc,2019-07-10 07:19:58+05:45,0,0,0,0
https://tinyurl.com/y6cvvjyl,2019-07-10 07:04:29+05:45,0,0,0,0
https://tinyurl.com/y5rtbno2,2019-07-09 20:58:09+05:45,0,0,0,0
https://tinyurl.com/y3r9zqpd,2019-07-09 20:23:21+05:45,1,1,0,0
https://bit.ly/2LLeS50,2019-07-09 20:06:33+05:45,0,0,0,0
https://tinyurl.com/y4lucpp4,2019-07-09 19:43:02+05:45,0,1,0,0
https://is.gd/cpt1fR,2019-07-09 19:24:47+05:45,0,0,0,0
http://bit.ly/30oOrG6,2019-07-09 19:03:20+05:45,1,0,0,0
https://bit.ly/2xGKmAI,2019-07-09 18:59:53+05:45,0,1,1,0
http://bit.ly/30r9aJk,2019-07-09 18:48:28+05:45,0,1,1,0
http://bit.ly/30xT94L,2019-07-09 18:37:26+05:45,0,0,0,0
https://bit.ly/2LPXc82,2019-07-09 18:32:05+05:45,0,0,0,0
http://bit.ly/30r648a,2019-07-09 18:21:31+05:45,0,0,0,0
https://bit.ly/2LLiHqA,2019-07-09 18:10:20+05:45,0,0,0,0
http://bit.ly/30ppw5u,2019-07-09 18:07:26+05:45,0,0,0,0
https://tinyurl.com/y48jz7p8,2019-07-09 17:56:31+05:45,0,0,0,0
http://bit.ly/30pn9Q8,2019-07-09 17:44:14+05:45,0,0,0,0
https://tinyurl.com/y6o5b2kl,2019-07-09 17:02:11+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/unnecessary-prescription/,2019-07-09 16:49:42+05:45,0,1,1,0
https://tinyurl.com/y44e7yfc,2019-07-09 16:39:18+05:45,0,0,0,0
https://tinyurl.com/y6pcjjog,2019-07-09 16:08:04+05:45,1,0,0,0
http://bit.ly/30mRbE2,2019-07-09 15:37:11+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/new-zealand-won-the-toss-and-elected-to-bat/,2019-07-09 15:26:10+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/uk-prime-minister-stands-by-embattled-us-ambassador/,2019-07-09 15:10:55+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/locals-vandalize-hospital-after-snakebite-patient-dies/,2019-07-09 14:48:21+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-clinch-acc-eastern-region-cricket-championship-2019/,2019-07-09 14:42:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/u-s-state-department-approves-possible-2-2-billion-arms-sale-to-taiwan/,2019-07-09 14:30:47+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/house-meeting-deferred-for-wednesday-following-protest-of-lawmakers/,2019-07-09 14:15:02+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/government-is-serious-about-public-health-issues-minister-baskota/,2019-07-09 14:01:17+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/egg-price-increased-still-short-of-production-cost/,2019-07-09 13:41:51+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/mailung-syafru-road-section-obstructed-following-landslide/,2019-07-09 13:26:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/trump-will-no-longer-deal-with-uk-envoy-who-panned-him/,2019-07-09 13:01:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/house-adjourned-following-obstruction-of-lawmakers/,2019-07-09 12:54:28+05:45,0,0,0,0
https://is.gd/ldJKrJ,2019-07-09 12:31:11+05:45,0,0,0,0
https://is.gd/O2TjeH,2019-07-09 11:55:47+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/wealthy-financier-charged-with-molesting-dozens-of-girls/,2019-07-09 11:02:36+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/heritage-in-danger/,2019-07-09 09:57:51+05:45,0,1,1,0
https://is.gd/HTy6Ls,2019-07-09 09:54:39+05:45,0,0,0,0
https://is.gd/7nS4Aa,2019-07-09 09:10:44+05:45,0,1,1,0
https://is.gd/RlPdDM,2019-07-09 08:49:22+05:45,0,1,0,0
https://is.gd/ClwHCo,2019-07-09 08:32:30+05:45,0,0,0,0
https://is.gd/oB12Ol,2019-07-09 08:00:00+05:45,0,0,0,0
https://is.gd/YbFIXr,2019-07-09 07:35:03+05:45,0,1,1,0
https://is.gd/om78GA,2019-07-09 07:21:10+05:45,0,1,1,0
https://is.gd/MDztXQ,2019-07-09 07:05:21+05:45,0,0,0,0
https://is.gd/IY8P9O,2019-07-09 06:50:39+05:45,0,0,0,0
https://tinyurl.com/y45trjcp,2019-07-08 21:32:32+05:45,0,0,0,0
https://tinyurl.com/yybfa758,2019-07-08 20:09:57+05:45,0,0,0,0
https://bit.ly/2LJFuTK,2019-07-08 20:03:32+05:45,0,0,0,0
https://bit.ly/2LJEMWA,2019-07-08 19:33:31+05:45,0,0,0,0
https://tinyurl.com/y6hb4973,2019-07-08 19:19:33+05:45,0,0,0,0
https://bit.ly/2LO0xo6,2019-07-08 19:17:20+05:45,0,0,0,0
https://is.gd/iFv944,2019-07-08 19:13:34+05:45,0,0,0,0
https://tinyurl.com/yxk49gqe,2019-07-08 19:05:06+05:45,0,0,0,0
http://bit.ly/30oZAXp,2019-07-08 18:52:45+05:45,0,0,0,0
https://bit.ly/2LBShrs,2019-07-08 18:42:26+05:45,0,0,0,0
https://tinyurl.com/y6x36g8z,2019-07-08 18:38:25+05:45,0,0,0,0
http://bit.ly/30rBQ5f,2019-07-08 18:02:29+05:45,0,0,0,0
https://tinyurl.com/y3hrzd65,2019-07-08 17:55:11+05:45,0,0,0,0
https://tinyurl.com/yyvzowmp,2019-07-08 17:45:01+05:45,0,0,0,0
https://tinyurl.com/y645ggdt,2019-07-08 17:42:44+05:45,0,0,0,0
http://bit.ly/30iEF8w,2019-07-08 17:29:27+05:45,0,0,0,0
https://bit.ly/2LMBa6t,2019-07-08 17:25:50+05:45,0,0,0,0
https://bit.ly/2YOURxO,2019-07-08 17:09:31+05:45,0,0,0,0
https://bit.ly/2LI3k2e,2019-07-08 16:30:22+05:45,0,0,0,0
https://tinyurl.com/yyqg4ep3,2019-07-08 16:13:29+05:45,0,0,0,0
https://bit.ly/2xEbIra,2019-07-08 15:55:36+05:45,0,0,0,0
https://is.gd/MQEqnX,2019-07-08 15:25:46+05:45,0,1,1,0
https://bit.ly/2LJauTN,2019-07-08 14:50:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/uk-minister-to-apologize-to-ivanka-over-ambassador-s-leaked-memos/,2019-07-08 14:28:06+05:45,0,0,0,0
https://is.gd/9834M6,2019-07-08 14:15:40+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-lacks-lab-tests-to-conduct-pesticide-residue-tests-on-imported-fruits-veggies-from-india-minister-yadav-with-video/,2019-07-08 13:56:07+05:45,0,0,0,0
